CITY, PROVINCE/STATE, COUNTRY, LOW TEMP, HIGH TEMP, AVERAGE TEMP, LATITUDE, LONGITUDE, POPULATION, UNIVERSITY RANKING, CODE
Tynemouth,North Tyneside,United Kingdom,None,None,None,55.0170,-1.4230,67519,None,TynemouthNorUK,
Vushtrri,Vushtrri,Kosovo,None,None,None,42.8222,20.9694,69870,None,VushtrriVusKos,
Walsall,Walsall,United Kingdom,None,None,None,52.5800,-1.9800,67594,None,WalsallWalUK,
Moquegua,Moquegua,Peru,None,None,None,-17.2000,-70.9333,69882,None,MoqueguaMoqPer,
Itapeva,SÃ£o Paulo,Brazil,None,None,None,-23.9822,-48.8756,62957,None,ItapevaSÃ£Bra,
Lynwood,California,United States,None,None,None,33.9240,-118.2017,69887,None,LynwoodCalUS,
Castellammare di Stabia,Campania,Italy,None,None,None,40.7000,14.4833,66164,None,CastellammarediStabiaCamIta,
Rochester,Medway,United Kingdom,None,None,None,51.3750,0.5000,62982,None,RochesterMedUK,
Georgiyevsk,Stavropolâskiy Kray,Russia,None,None,None,44.1500,43.4667,67054,None,GeorgiyevskStaRus,
Venissieux,Auvergne-RhÃ´ne-Alpes,France,None,None,None,45.6978,4.8867,65894,None,VenissieuxAuvFra,
Passaic,New Jersey,United States,None,None,None,40.8574,-74.1282,69703,None,PassaicNewUS,
Guaynabo,Puerto Rico,Puerto Rico,None,None,None,18.3839,-66.1134,69697,None,GuaynaboPuePR,
Valenca,Bahia,Brazil,None,None,None,-13.3703,-39.0731,63231,None,ValencaBahBra,
Santa Ines,MaranhÃ£o,Brazil,None,None,None,-3.6667,-45.3800,67424,None,SantaInesMarBra,
Vratsa,Vratsa,Bulgaria,None,None,None,43.2000,23.5500,69493,None,VratsaVraBul,
Putrajaya,Putrajaya,Malaysia,None,None,None,2.9140,101.7019,67964,None,PutrajayaPutMal,
Santo Angelo,Rio Grande do Sul,Brazil,None,None,None,-28.3000,-54.2800,65420,None,SantoAngeloRioBra,
Cergy,Ãle-de-France,France,None,None,None,49.0361,2.0631,65177,None,CergyÃlFra,
Debre Birhan,Ämara,Ethiopia,None,None,None,9.6804,39.5300,65231,None,DebreBirhanÄmEth,
Borongan,Eastern Samar,Philippines,None,None,None,11.6000,125.4333,69297,None,BoronganEasPhi,
Itapetinga,Bahia,Brazil,None,None,None,-15.2489,-40.2478,59721,None,ItapetingaBahBra,
Playas de Rosarito,Baja California,Mexico,None,None,None,32.3422,-117.0561,65278,None,PlayasdeRosaritoBajMex,
Acton,Ealing,United Kingdom,None,None,None,51.5135,-0.2707,62480,None,ActonEalUK,
Bouira,Bouira,Algeria,None,None,None,36.3783,3.8925,68545,None,BouiraBouAlg,
Antony,Ãle-de-France,France,None,None,None,48.7539,2.2975,62570,None,AntonyÃlFra,
Mitcham,Merton,United Kingdom,None,None,None,51.4009,-0.1517,63393,None,MitchamMerUK,
San Jose del Guaviare,Guaviare,Colombia,None,None,None,2.5653,-72.6386,68878,None,SanJosedelGuaviareGuaCol,
Ponta Delgada,Azores,Portugal,None,None,None,37.7400,-25.6700,68809,None,PontaDelgadaAzoPor,
Kitamoto,Saitama,Japan,None,None,None,36.0269,139.5300,65478,None,KitamotoSaiJap,
Gavle,GÃ¤vleborg,Sweden,None,None,None,60.6670,17.1666,68635,None,GavleGÃ¤Swe,
Pantin,Ãle-de-France,France,None,None,None,48.8966,2.4017,57482,None,PantinÃlFra,
L'Aquila,Abruzzo,Italy,None,None,None,42.3504,13.3900,68503,636,L'AquilaAbrIta,
Wrecsam,Wrexham,United Kingdom,None,None,None,53.0460,-2.9930,65692,None,WrecsamWreUK,
Gurupi,Tocantins,Brazil,None,None,None,-11.7292,-49.0686,64789,None,GurupiTocBra,
Villa Dominico,Buenos Aires,Argentina,None,None,None,-34.6917,-58.3333,62315,None,VillaDominicoBueArg,
Saki,ÅÉki,Azerbaijan,None,None,None,41.1919,47.1706,68360,None,SakiÅÉAze,
Marsa Matruh,MaÅ£rÅ«á¸©,Egypt,None,None,None,31.3333,27.2333,68339,None,MarsaMatruhMaÅEgy,
Waterlooville,Hampshire,United Kingdom,None,None,None,50.8800,-1.0300,64350,None,WaterloovilleHamUK,
Buynaksk,Dagestan,Russia,None,None,None,42.8167,47.1167,65080,None,BuynakskDagRus,
Hameenlinna,Kanta-HÃ¤me,Finland,None,None,None,61.0000,24.4414,68011,None,HameenlinnaKanFin,
Gaithersburg,Maryland,United States,None,None,None,39.1346,-77.2132,67985,None,GaithersburgMarUS,
Union City,New Jersey,United States,None,None,None,40.7674,-74.0323,67982,None,UnionCityNewUS,
Picos,PiauÃ­,Brazil,None,None,None,-7.0769,-41.4669,57495,None,PicosPiaBra,
Scarborough,North Yorkshire,United Kingdom,None,None,None,54.2773,-0.4017,61749,None,ScarboroughNorUK,
Cacador,Santa Catarina,Brazil,None,None,None,-26.7753,-51.0150,63726,None,CacadorSanBra,
South San Francisco,California,United States,None,None,None,37.6536,-122.4197,67789,None,SouthSanFranciscoCalUS,
Timbauba,Pernambuco,Brazil,None,None,None,-7.5053,-35.3183,57534,None,TimbaubaPerBra,
Curvelo,Minas Gerais,Brazil,None,None,None,-18.7564,-44.4308,63954,None,CurveloMinBra,
Manacapuru,Amazonas,Brazil,None,None,None,-3.2997,-60.6206,59102,None,ManacapuruAmaBra,
Tecate,Baja California,Mexico,None,None,None,32.5667,-116.6331,64764,None,TecateBajMex,
Lao Cai,LÃ o Cai,Vietnam,None,None,None,22.4194,103.9950,67206,None,LaoCaiLÃ Vie,
Farnborough,Hampshire,United Kingdom,None,None,None,51.2900,-0.7500,65034,None,FarnboroughHamUK,
Vaasa,Pohjanmaa,Finland,None,None,None,63.1000,21.6167,67619,None,VaasaPohFin,
Molepolole,Kweneng,Botswana,None,None,None,-24.4066,25.4951,67598,None,MolepololeKweBot,
Potenza,Basilicata,Italy,None,None,None,40.6333,15.8000,67211,None,PotenzaBasIta,
Dimbokro,Lacs,CÃ´te DâIvoire,None,None,None,6.6505,-4.7100,67349,None,DimbokroLacCD,
El Bayadh,El Bayadh,Algeria,None,None,None,33.6904,1.0100,67413,None,ElBayadhEl Alg,
Valle de Bravo,MÃ©xico,Mexico,None,None,None,19.1925,-100.1306,61559,None,ValledeBravoMÃ©Mex,
Mount Vernon,New York,United States,None,None,None,40.9136,-73.8291,67345,None,MountVernonNewUS,
Amozoc,Puebla,Mexico,None,None,None,19.0333,-98.0500,60517,None,AmozocPueMex,
Twickenham,Richmond upon Thames,United Kingdom,None,None,None,51.4490,-0.3370,62148,None,TwickenhamRicUK,
Stourbridge,Dudley,United Kingdom,None,None,None,52.4575,-2.1479,63298,None,StourbridgeDudUK,
Fryazino,Moskovskaya Oblastâ,Russia,None,None,None,55.9500,38.0500,60437,None,FryazinoMosRus,
Linares,Nuevo LeÃ³n,Mexico,None,None,None,24.8597,-99.5679,63104,None,LinaresNueMex,
Streatham,Lambeth,United Kingdom,None,None,None,51.4279,-0.1235,58055,None,StreathamLamUK,
Barking,Barking and Dagenham,United Kingdom,None,None,None,51.5400,0.0800,59068,None,BarkingBarUK,
Epinay-sur-Seine,Ãle-de-France,France,None,None,None,48.9553,2.3092,55084,None,Epinay-sur-SeineÃlFra,
Bolgatanga,Upper East,Ghana,None,None,None,10.7856,-0.8514,66685,None,BolgatangaUppGha,
Tomigusuku,Okinawa,Japan,None,None,None,26.1772,127.6811,63700,None,TomigusukuOkiJap,
Sabinas,Coahuila de Zaragoza,Mexico,None,None,None,27.8600,-101.1200,63522,None,SabinasCoaMex,
Prilep,Prilep,Macedonia,None,None,None,41.3464,21.5542,66817,None,PrilepPriMac,
Sokhumi,Abkhazia,Georgia,None,None,None,43.0033,41.0153,64441,None,SokhumiAbkGeo,
Redondo Beach,California,United States,None,None,None,33.8574,-118.3766,66749,None,RedondoBeachCalUS,
Kraljevo,Kraljevo,Serbia,None,None,None,43.7234,20.6870,66688,None,KraljevoKraSer,
Tamarac,Florida,United States,None,None,None,26.2056,-80.2542,66721,None,TamaracFloUS,
Novi Pazar,Novi Pazar,Serbia,None,None,None,43.1500,20.5167,66527,None,NoviPazarNovSer,
Bayburt,Bayburt,Turkey,None,None,None,40.2546,40.2260,66633,None,BayburtBayTur,
Nalut,NÄlÅ«t,Libya,None,None,None,31.8804,10.9700,66609,None,NalutNÄLib,
Tatabanya,KomÃ¡rom-Esztergom,Hungary,None,None,None,47.5862,18.3949,65845,None,TatabanyaKomHun,
La Seyne-sur-Mer,Provence-Alpes-CÃ´te dâAzur,France,None,None,None,43.1000,5.8830,63936,None,LaSeyne-sur-MerProFra,
Acambaro,Guanajuato,Mexico,None,None,None,20.0361,-100.7314,57972,None,AcambaroGuaMex,
Mazatenango,SuchitepÃ©quez,Guatemala,None,None,None,14.5304,-91.5100,64652,None,MazatenangoSucGua,
Trnava,TrnavskÃ½,Slovakia,None,None,None,48.3777,17.5862,65382,None,TrnavaTrnSlo,
Caratinga,Minas Gerais,Brazil,None,None,None,-19.7900,-42.1400,60066,None,CaratingaMinBra,
Los Polvorines,Buenos Aires,Argentina,None,None,None,-34.5000,-58.7000,60867,None,LosPolvorinesBueArg,
Kardzhali,Kardzhali,Bulgaria,None,None,None,41.6400,25.3708,66128,None,KardzhaliKarBul,
Troyes,Grand Est,France,None,None,None,48.2997,4.0792,61652,None,TroyesGraFra,
Villejuif,Ãle-de-France,France,None,None,None,48.7919,2.3636,54753,None,VillejuifÃlFra,
Goz-Beida,Sila,Chad,None,None,None,12.2236,21.4144,66107,None,Goz-BeidaSilCha,
Masaka,Masaka,Uganda,None,None,None,-0.3296,31.7300,65373,None,MasakaMasUga,
Singida,Singida,Tanzania,None,None,None,-4.8186,34.7506,62432,None,SingidaSinTan,
Dewsbury,Kirklees,United Kingdom,None,None,None,53.6910,-1.6330,62945,None,DewsburyKirUK,
Arrecife,Canary Islands,Spain,None,None,None,28.9625,-13.5506,62988,None,ArrecifeCanSpa,
Ioannina,Ãpeiros,Greece,None,None,None,39.6647,20.8519,65574,544,IoanninaÃpGre,
Calarasi,CÄlÄraÅi,Romania,None,None,None,44.2000,27.3333,65181,None,CalarasiCÄRom,
Maisons-Alfort,Ãle-de-France,France,None,None,None,48.8058,2.4378,55655,None,Maisons-AlfortÃlFra,
La Linea de la Concepcion,Andalusia,Spain,None,None,None,36.1611,-5.3486,63147,None,LaLineadelaConcepcionAndSpa,
Sarcelles,Ãle-de-France,France,None,None,None,48.9956,2.3808,58587,None,SarcellesÃlFra,
Vilhena,RondÃ´nia,Brazil,None,None,None,-12.7166,-60.1166,63231,None,VilhenaRonBra,
Altamira,Tamaulipas,Mexico,None,None,None,22.3375,-97.8694,59536,None,AltamiraTamMex,
Widnes,Halton,United Kingdom,None,None,None,53.3630,-2.7280,61464,None,WidnesHalUK,
Granollers,Catalonia,Spain,None,None,None,41.6083,2.2889,61275,None,GranollersCatSpa,
Coban,Alta Verapaz,Guatemala,None,None,None,15.4700,-90.3800,65194,None,CobanAltGua,
Schenectady,New York,United States,None,None,None,42.8025,-73.9276,65273,None,SchenectadyNewUS,
Cortazar,Guanajuato,Mexico,None,None,None,20.4830,-100.9330,57748,None,CortazarGuaMex,
Rundu,Kavango East,Namibia,None,None,None,-17.9167,19.7667,63431,None,RunduKavNam,
Songkhla,Songkhla,Thailand,None,None,None,7.2061,100.5967,63834,None,SongkhlaSonTha,
Solwezi,North-Western,Zambia,None,None,None,-12.1833,26.4000,65000,None,SolweziNorZam,
Kitale,Trans Nzoia,Kenya,None,None,None,1.0167,35.0000,63245,None,KitaleTraKen,
As Suwayda',As SuwaydÄâ,Syria,None,None,None,32.7000,36.5667,64730,None,AsSuwayda'As Syr,
Ouezzane,Tanger-TÃ©touan-Al HoceÃ¯ma,Morocco,None,None,None,34.8000,-5.6000,59606,None,OuezzaneTanMor,
Bayonne,New Jersey,United States,None,None,None,40.6661,-74.1141,64897,None,BayonneNewUS,
Faro,Faro,Portugal,None,None,None,37.0167,-7.9333,64560,914,FaroFarPor,
Faizabad,BadakhshÄn,Afghanistan,None,None,None,37.1298,70.5792,64704,None,FaizabadBadAfg,
Sinop,Sinop,Turkey,None,None,None,42.0267,35.1511,64544,None,SinopSinTur,
Yoro,Yoro,Honduras,None,None,None,15.1333,-87.1333,64425,None,YoroYorHon,
Pruszkow,Mazowieckie,Poland,None,None,None,52.1667,20.8000,61237,None,PruszkowMazPol,
East Orange,New Jersey,United States,None,None,None,40.7651,-74.2117,64367,None,EastOrangeNewUS,
Nagari,Andhra Pradesh,India,None,None,None,13.3300,79.5800,62253,None,NagariAndInd,
Latacunga,Cotopaxi,Ecuador,None,None,None,-0.9333,-78.6167,63842,None,LatacungaCotEcu,
Inhambane,Inhambane,Mozambique,None,None,None,-23.8650,35.3833,63837,None,InhambaneInhMoz,
Tsushima,Aichi,Japan,None,None,None,35.1833,136.7333,61732,None,TsushimaAicJap,
Taunton,Somerset,United Kingdom,None,None,None,51.0190,-3.1000,60479,None,TauntonSomUK,
Bangor,Ards and North Down,United Kingdom,None,None,None,54.6600,-5.6700,61011,None,BangorArdUK,
Florence-Graham,California,United States,None,None,None,33.9682,-118.2447,64162,None,Florence-GrahamCalUS,
Alba Iulia,Alba,Romania,None,None,None,46.0764,23.5728,63536,None,AlbaIuliaAlbRom,
Pirapora,Minas Gerais,Brazil,None,None,None,-17.3450,-44.9419,60164,None,PiraporaMinBra,
Aylesbury,Buckinghamshire,United Kingdom,None,None,None,51.8168,-0.8124,58740,None,AylesburyBucUK,
Sombrerete,Zacatecas,Mexico,None,None,None,23.6333,-103.6397,58201,None,SombrereteZacMex,
Cayenne,,French Guiana,None,None,None,4.9330,-52.3300,61550,None,CayenneFG,
Bondy,Ãle-de-France,France,None,None,None,48.9022,2.4828,53353,None,BondyÃlFra,
Gorno-Altaysk,Altay,Russia,None,None,None,51.9600,85.9600,63214,None,Gorno-AltayskAltRus,
Braganca,ParÃ¡,Brazil,None,None,None,-1.0536,-46.7656,57163,None,BragancaParBra,
Mukocho,KyÅto,Japan,None,None,None,34.9486,135.6983,56415,None,MukochoKyÅJap,
Hasuda,Saitama,Japan,None,None,None,35.9942,139.6622,61507,None,HasudaSaiJap,
Le Blanc-Mesnil,Ãle-de-France,France,None,None,None,48.9387,2.4614,56783,None,LeBlanc-MesnilÃlFra,
Sao Borja,Rio Grande do Sul,Brazil,None,None,None,-28.6606,-56.0044,59613,None,SaoBorjaRioBra,
Sayama,Åsaka,Japan,None,None,None,34.5036,135.5556,58746,None,SayamaÅsJap,
Halesowen,Dudley,United Kingdom,None,None,None,52.4502,-2.0509,58135,None,HalesowenDudUK,
Azua,Valdesia,Dominican Republic,None,None,None,18.4540,-70.7290,59139,None,AzuaValDR,
Elk,WarmiÅsko-Mazurskie,Poland,None,None,None,53.8167,22.3500,60621,None,ElkWarPol,
Nkhotakota,Nkhotakota,Malawi,None,None,None,-12.9163,34.3000,59854,None,NkhotakotaNkhMal,
Kyustendil,Kyustendil,Bulgaria,None,None,None,42.2811,22.6889,63359,None,KyustendilKyuBul,
Karakol,Ysyk-KÃ¶l,Kyrgyzstan,None,None,None,42.5000,78.3833,63377,None,KarakolYsyKyr,
Canela,Rio Grande do Sul,Brazil,None,None,None,-29.3600,-50.8100,60806,None,CanelaRioBra,
Cherbourg,Normandie,France,None,None,None,49.6504,-1.6500,60991,None,CherbourgNorFra,
Ruislip,Hillingdon,United Kingdom,None,None,None,51.5760,-0.4330,58217,None,RuislipHilUK,
Gabrovo,Gabrovo,Bulgaria,None,None,None,42.8711,25.3150,62938,None,GabrovoGabBul,
Fussa,TÅkyÅ,Japan,None,None,None,35.7386,139.3267,57527,None,FussaTÅJap,
Kratie,Kratie,Cambodia,None,None,None,12.4881,106.0188,60000,None,KratieKraCam,
Assen,Drenthe,Netherlands,None,None,None,53.0000,6.5500,62237,None,AssenDreNet,
Beledweyne,Hiiraan,Somalia,None,None,None,4.7360,45.2040,62945,None,BeledweyneHiiSom,
Royal Tunbridge Wells,Kent,United Kingdom,None,None,None,51.1320,0.2630,59947,None,RoyalTunbridgeWellsKenUK,
Brentwood,New York,United States,None,None,None,40.7839,-73.2522,62942,None,BrentwoodNewUS,
Maldonado,Maldonado,Uruguay,None,None,None,-34.9088,-54.9581,62592,None,MaldonadoMalUru,
Khartsyzk,Donetsâka Oblastâ,Ukraine,None,None,None,48.0333,38.1500,59763,None,KhartsyzkDonUkr,
Wallasey,Wirral,United Kingdom,None,None,None,53.4158,-3.0233,60284,None,WallaseyWirUK,
Barrow in Furness,Cumbria,United Kingdom,None,None,None,54.1108,-3.2261,56745,None,BarrowinFurnessCumUK,
Napier,Hawkeâs Bay,New Zealand,None,None,None,-39.4833,176.9167,62800,None,NapierHawNZ,
Stryy,Lâvivsâka Oblastâ,Ukraine,None,None,None,49.2500,23.8500,59325,None,StryyLâUkr,
Sopron,Sopron,Hungary,None,None,None,47.6833,16.5833,62454,None,SopronSopHun,
North Miami,Florida,United States,None,None,None,25.9007,-80.1686,62822,None,NorthMiamiFloUS,
Skokie,Illinois,United States,None,None,None,42.0359,-87.7400,62700,None,SkokieIllUS,
Telemaco Borba,ParanÃ¡,Brazil,None,None,None,-24.3239,-50.6156,58880,None,TelemacoBorbaParBra,
Leskovac,Leskovac,Serbia,None,None,None,42.9981,21.9461,60288,None,LeskovacLesSer,
Santa Rosa,Rio Grande do Sul,Brazil,None,None,None,-27.8708,-54.4814,59281,None,SantaRosaRioBra,
Tataouine,Tataouine,Tunisia,None,None,None,33.0000,10.4667,62577,None,TataouineTatTun,
Saraburi,Sara Buri,Thailand,None,None,None,14.5286,100.9114,61750,None,SaraburiSarTha,
Fontenay-sous-Bois,Ãle-de-France,France,None,None,None,48.8517,2.4772,52939,None,Fontenay-sous-BoisÃlFra,
Rayong,Rayong,Thailand,None,None,None,12.6742,101.2789,61902,None,RayongRayTha,
Kolda,Kolda,Senegal,None,None,None,12.8958,-14.9408,62258,None,KoldaKolSen,
Santarem,SantarÃ©m,Portugal,None,None,None,39.2369,-8.6850,62200,None,SantaremSanPor,
Suresnes,Ãle-de-France,France,None,None,None,48.8700,2.2200,49145,None,SuresnesÃlFra,
Chornomors'k,Odesâka Oblastâ,Ukraine,None,None,None,46.3017,30.6569,59800,None,Chornomors'kOdeUkr,
Bobigny,Ãle-de-France,France,None,None,None,48.9106,2.4397,53640,None,BobignyÃlFra,
Puerto Limon,LimÃ³n,Costa Rica,None,None,None,10.0022,-83.0840,61072,None,PuertoLimonLimCR,
Madang,Madang,Papua New Guinea,None,None,None,-5.2248,145.7853,62023,None,MadangMadPN,
Lytkarino,Moskovskaya Oblastâ,Russia,None,None,None,55.5833,37.8833,58606,None,LytkarinoMosRus,
Rafael Calzada,Buenos Aires,Argentina,None,None,None,-34.7833,-58.3667,57351,None,RafaelCalzadaBueArg,
Pico Rivera,California,United States,None,None,None,33.9902,-118.0888,62027,None,PicoRiveraCalUS,
Kaposvar,Somogy,Hungary,None,None,None,46.3667,17.7833,61441,None,KaposvarSomHun,
North Bergen,New Jersey,United States,None,None,None,40.7938,-74.0242,61970,None,NorthBergenNewUS,
Montebello,California,United States,None,None,None,34.0155,-118.1108,61954,None,MontebelloCalUS,
Caico,Rio Grande do Norte,Brazil,None,None,None,-6.4596,-37.1000,54934,None,CaicoRioBra,
Bamyan,BÄmyÄn,Afghanistan,None,None,None,34.8167,67.8167,61863,None,BamyanBÄAfg,
Medenine,MÃ©denine,Tunisia,None,None,None,33.4000,10.4167,61705,None,MedenineMÃ©Tun,
Portugalete,Basque Country,Spain,None,None,None,43.3194,-3.0196,45766,None,PortugaleteBasSpa,
Rovaniemi,Lappi,Finland,None,None,None,66.5014,25.7347,61763,None,RovaniemiLapFin,
Yala,Yala,Thailand,None,None,None,6.5397,101.2811,61250,None,YalaYalTha,
Giurgiu,Giurgiu,Romania,None,None,None,43.9000,25.9667,61353,None,GiurgiuGiuRom,
Chambery,Auvergne-RhÃ´ne-Alpes,France,None,None,None,45.5700,5.9118,58919,None,ChamberyAuvFra,
Samut Sakhon,Samut Sakhon,Thailand,None,None,None,13.5486,100.2775,60103,None,SamutSakhonSamTha,
Janauba,Minas Gerais,Brazil,None,None,None,-15.8025,-43.3089,56572,None,JanaubaMinBra,
Seinajoki,EtelÃ¤-Pohjanmaa,Finland,None,None,None,62.7903,22.8403,61530,None,SeinajokiEteFin,
Ruhengeri,Northern Province,Rwanda,None,None,None,-1.4944,29.6417,59333,None,RuhengeriNorRwa,
Suileng,Heilongjiang,China,None,None,None,47.2460,127.1060,57789,None,SuilengHeiChi,
National City,California,United States,None,None,None,32.6654,-117.0983,61394,None,NationalCityCalUS,
Guanambi,Bahia,Brazil,None,None,None,-14.2233,-42.7814,58877,None,GuanambiBahBra,
Benslimane,Casablanca-Settat,Morocco,None,None,None,33.6122,-7.1211,57101,None,BenslimaneCasMor,
Koja,Okinawa,Japan,None,None,None,26.3643,127.8328,58658,None,KojaOkiJap,
Ariquemes,RondÃ´nia,Brazil,None,None,None,-9.9396,-63.0800,58096,None,AriquemesRonBra,
Coconut Creek,Florida,United States,None,None,None,26.2803,-80.1842,61248,None,CoconutCreekFloUS,
Ben Tre,Báº¿n Tre,Vietnam,None,None,None,10.2333,106.3833,59442,None,BenTreBáºVie,
Gaalkacyo,Mudug,Somalia,None,None,None,6.7697,47.4308,61200,None,GaalkacyoMudSom,
Limerick,Limerick,Ireland,None,None,None,52.6653,-8.6238,58319,900,LimerickLimIre,
Yopal,Casanare,Colombia,None,None,None,5.3470,-72.4060,61029,None,YopalCasCol,
Lorient,Bretagne,France,None,None,None,47.7500,-3.3600,57149,None,LorientBreFra,
Trang,Trang,Thailand,None,None,None,7.5561,99.6114,60591,None,TrangTraTha,
Vacaria,Rio Grande do Sul,Brazil,None,None,None,-28.5122,-50.9339,56765,None,VacariaRioBra,
Melo,Cerro Largo,Uruguay,None,None,None,-32.3595,-54.1800,55494,None,MeloCerUru,
Sao Gabriel,Rio Grande do Sul,Brazil,None,None,None,-30.3364,-54.3200,55434,None,SaoGabrielRioBra,
Oyem,Woleu-Ntem,Gabon,None,None,None,1.6000,11.5667,60685,None,OyemWolGab,
Lokoja,Kogi,Nigeria,None,None,None,7.8004,6.7399,60579,None,LokojaKogNig,
Juigalpa,Chontales,Nicaragua,None,None,None,12.0833,-85.4000,60583,None,JuigalpaChoNic,
Sao Jose de Ribamar,MaranhÃ£o,Brazil,None,None,None,-2.5500,-44.0700,55265,None,SaoJosedeRibamarMarBra,
Vaxjo,Kronoberg,Sweden,None,None,None,56.8837,14.8167,59600,None,VaxjoKroSwe,
La Habra,California,United States,None,None,None,33.9278,-117.9513,60513,None,LaHabraCalUS,
The Hammocks,Florida,United States,None,None,None,25.6700,-80.4483,60473,None,TheHammocksFloUS,
Malden,Massachusetts,United States,None,None,None,42.4305,-71.0576,60470,None,MaldenMasUS,
Banfora,Cascades,Burkina Faso,None,None,None,10.6308,-4.7589,60288,None,BanforaCasBF,
San Pedro,Coahuila de Zaragoza,Mexico,None,None,None,25.7589,-102.9844,53688,None,SanPedroCoaMex,
Hamura,TÅkyÅ,Japan,None,None,None,35.7672,139.3111,54874,None,HamuraTÅJap,
Swidnica,DolnoÅlÄskie,Poland,None,None,None,50.8438,16.4886,57761,None,SwidnicaDolPol,
Uige,UÃ­ge,Angola,None,None,None,-7.6200,15.0500,60008,None,UigeUÃ­Ang,
Estancia,Sergipe,Brazil,None,None,None,-11.2683,-37.4383,55654,None,EstanciaSerBra,
Arcoverde,Pernambuco,Brazil,None,None,None,-8.4200,-37.0700,57163,None,ArcoverdePerBra,
Zushi,Kanagawa,Japan,None,None,None,35.2956,139.5803,56936,None,ZushiKanJap,
Temascalcingo,MÃ©xico,Mexico,None,None,None,19.9147,-100.0036,58169,None,TemascalcingoMÃ©Mex,
Hereford,Herefordshire,United Kingdom,None,None,None,52.0565,-2.7160,55955,None,HerefordHerUK,
Mbanza Kongo,Zaire,Angola,None,None,None,-6.2667,14.2500,60182,None,MbanzaKongoZaiAng,
Veszprem,VeszprÃ©m,Hungary,None,None,None,47.1000,17.9167,59738,None,VeszpremVesHun,
